location,The subject entity is situated in the location specified by the object entity.
role,The subject entity holds a specific position or function within the context of the object entity.
downloads,"The subject entity has been obtained or downloaded a specified number of times, as indicated by the object entity."
death_penalty_support,The subject entity indicates the level of support for the death penalty as expressed in the context of the object entity.
securityPatchReleaseDate,"The subject entity has a specific date on which security patches were released, as indicated by the object entity."
color,The subject entity is characterized by the color specified by the object entity.
positionedAs,The subject entity is marketed or categorized in a specific way as indicated by the object entity.
profitsFrom,The subject entity generates revenue or profit from the entity specified by the object entity.
remainedProfitableSince,The subject entity has continued to be financially successful from the time specified by the object entity onward.
customerBase,The subject entity refers to the demographic group of consumers that the object entity attracts or serves.
genre,"The subject entity is categorized within the musical genre specified by the object entity, indicating its style and characteristics."
member,The subject entity includes the individual specified by the object entity as part of its lineup or group.
century,The subject entity is associated with or belongs to the specified century indicated by the object entity.
hasFeature,The subject is hasFeature to the object
lobbyFor,The subject entity advocates for or seeks to influence the interests or concerns specified by the object entity.
represents,The subject entity acts on behalf of or advocates for the interests of the group or industry specified by the object entity.
canPurchase,The subject entity allows individuals to buy or acquire the item specified by the object entity.
availableThrough,The subject entity can be obtained via the method or channel specified by the object entity.
beginsWith,The subject entity starts or initiates with the component or element specified by the object entity.
processedToExtract,The subject entity undergoes a process to derive or obtain specific features or information as indicated by the object entity.
grewToInclude,The subject entity expanded to incorporate the individuals or elements specified by the object entity.
creditedTo,The subject entity is acknowledged or recognized for a contribution or idea attributed to the individual or entity specified by the object entity.
broughtConceptOverFrom,The subject entity transferred or introduced a concept or idea from the source specified by the object entity.
notEligibleFor,The subject entity does not meet the criteria or requirements to access the entity specified by the object.
deniedEducationBy,The subject entity was refused access to education by the entity specified as the object.
openedTo,The subject entity has been made accessible or available to the group or individuals specified by the object entity.
willBecome,"The subject entity is expected to change or evolve into the state or condition specified by the object entity, indicating a future transformation or development in the relationship or status of the subject."
isTypeOf,The subject entity is a specific instance or category of the broader entity specified by the object entity.
designedToOperateOver,The subject entity is specifically engineered or intended to function within the parameters or frequencies specified by the object entity.
function,The subject is function to the object
receiveInputFrom,The subject entity obtains or takes in information or signals from the entity specified by the object entity.
conveyInformationAbout,The subject entity communicates or transmits data regarding the aspect specified by the object entity.
sendOutputSignalsTo,The subject entity transmits signals or messages to the entity indicated by the object entity.
generateActionsTo,The subject entity is capable of producing or initiating actions aimed at achieving the outcome specified by the object entity.
goTo,The subject entity moves towards or is directed to the entity specified by the object entity.
attachedTo,The subject entity is physically connected or linked to the entity specified by the object entity.
secretes,The subject entity releases or produces substances as specified by the object entity.
circulateIn,The subject entity moves or flows within the system or area specified by the object entity.
induceChangesIn,The subject entity causes alterations or modifications in the state or behavior of the entity specified by the object entity.
coreFunction,The subject entity performs or is responsible for the specific function or role described by the object entity.
commissionedStudy,The subject entity initiated or authorized the creation of the study specified by the object entity.
over,The subject entity exerts control or influence over the entity specified by the object entity.
receivedBy,The subject entity is taken in or accepted by the entity specified by the object entity.
understoodBetterThan,The subject entity is comprehended to a greater extent compared to the entity specified by the object entity.
roleIn,The subject entity plays a part or has a function in the context specified by the object entity.
shown,The subject entity has been demonstrated or evidenced in relation to the entity specified by the object entity.
distanceFromEquator,The subject entity is located at a distance from the equator as specified by the object entity.
isNationalObservatoryOf,The subject entity serves as the national observatory for the country specified by the object entity.
focusesOn,The subject entity is dedicated to or emphasizes the area of interest or activity specified by the object entity.
recognizes,The subject entity acknowledges or validates the group or individuals specified by the object entity.
appendAbbreviation,The subject entity includes or adds the abbreviation specified by the object entity to its name or title.
perceive,The subject entity recognizes or interprets itself in the manner specified by the object entity.
feel,The subject entity experiences or holds a particular sentiment or belief as indicated by the object entity.
has_been,The subject entity has existed or operated in the state or condition specified by the object entity over a period of time.
go_into,The subject entity engages in or participates in the action or situation specified by the object entity.
shapes,The subject entity influences or determines the form or nature of the relationship or situation specified by the object entity.
preventedCases,The subject entity is associated with the prevention of the number of cases specified by the object entity.
paidMoreThan,The subject entity received a payment that exceeds the amount specified by the object entity.
number,The subject entity represents a quantity or count specified by the object entity.
paidBy,The subject entity received payments from the entity specified by the object entity.
tightened,The subject entity made the rules or regulations more strict or rigorous as specified by the object entity.
producedFrom,The subject entity is generated or created from the source specified by the object entity.
managedBy,The subject entity is overseen or administered by the entity specified as the object.
emergedThrough,The subject entity came into existence or was formed as a result of the process or change indicated by the object entity.
numberOfInstitutes,The subject entity has a specific count of institutions represented by the object entity.
authorityOver,The subject entity has the power or control over the area or field specified by the object entity.
blame,The subject entity attributes responsibility for a negative outcome to the entity specified by the object entity.
hasDistinction,The subject entity has a notable or significant difference or classification in relation to the object entity.
notValidByThemselves,The subject entity cannot function or be used independently without the context or additional elements specified by the object entity.
albums,The subject entity is associated with or includes the works specified by the object entity.
numberOfLaboratories,The subject entity has a specified number of laboratories as indicated by the object entity.
offers,The subject entity provides or makes available the services or items specified by the object entity.
toxicity,The subject entity possesses harmful or poisonous properties that affect the entity specified by the object entity.
resistanceIdentifiedIn,The subject entity has been recognized or noted in the location specified by the object entity.
identifiedInYear,The subject entity was recognized or noted in the specific year indicated by the object entity.
resistantTo,The subject entity is capable of withstanding or not being affected by the entity specified by the object entity.
understoodAs,The subject entity is conceptualized or interpreted in the manner specified by the object entity.
basisOf,The subject entity serves as the foundational concept or principle for the entity specified by the object entity.
gaveRiseTo,The subject entity led to the emergence or development of the entity specified by the object entity.
earliestAttempts,The subject entity refers to the initial efforts or endeavors characterized by the quality specified by the object entity.
treatedAs,The subject entity is regarded or considered in the manner specified by the object entity.
accumulatingAbout,The subject entity is gathering or collecting information related to the topic specified by the object entity.
recordedFrom,The subject entity was captured or documented from the source specified by the object entity.
movedTowards,The subject entity progressed or evolved in the direction indicated by the object entity.
examined,The subject entity was investigated or analyzed in relation to the object entity.
active_when,The subject entity is triggered or becomes operational under the conditions specified by the object entity.
won,The subject entity received an award or recognition for achievements related to the object entity.
showing,The subject entity demonstrates or exhibits characteristics or behaviors specified by the object entity.
revealed,The subject entity was uncovered or made known through investigation or study related to the object entity.
structure,The subject entity has a configuration or arrangement that is comparable to the configuration of the object entity.
sandwiched_between,The subject entity is positioned in a manner that it is enclosed or placed between the two specified entities.
retains,"The subject entity continues to hold or keep the action, policy, or penalty specified by the object entity."
mixedWith,The subject entity is combined or blended with the substance specified by the object entity.
callsFor,The subject entity specifies a requirement or demand for the quantity or resource indicated by the object entity.
toBeUsedAnnuallyBy,The subject entity indicates the timeframe by which the specified quantity or resource is intended to be utilized each year.
toExpand,The subject entity indicates the intention or goal to increase the reach or market presence of the specified resource or product.
releaseReception,The subject entity received a critical evaluation that is characterized by the nature specified by the object entity.
licensesSold,"The subject entity has achieved a certain number of licenses sold, as quantified by the object entity."
haveMoreThanOne,The subject entity possesses or includes more than one instance of the type specified by the object entity.
collaboratedWith,The subject entity worked together with the individual or entity specified by the object entity on a project or research.
fieldOfStudy,The subject entity is associated with or specializes in the academic discipline or area of study specified by the object entity.
doesNotEquateTo,The subject entity is not equivalent to or does not match the characteristics of the object entity.
legallyRequired,The subject entity is mandated by law to comply with the stipulations or requirements specified by the object entity.
subjectTo,The subject entity is under the authority or influence of the conditions or actions specified by the object entity.
raisesConcerns,The subject entity generates apprehension or issues regarding the implications or consequences specified by the object entity.
postponed_execution,The subject entity has delayed or deferred the action specified by the object entity through legal means.
codifiedAt,The subject entity is formally recorded or enacted in the legal code or statute specified by the object entity.
refused,The subject entity has declined or rejected the request or action specified by the object entity.
upholding,The subject entity has confirmed or supported the validity of the method or principle specified by the object entity.
narrowed,The subject entity has reduced or limited the scope or opportunity related to the concept specified by the object entity.
availableOnMarket,The subject entity is offered or can be found for sale in the market as indicated by the object entity.
availableFor,The subject entity is accessible or obtainable for the specifications or conditions indicated by the object entity.
effectiveFor,The subject entity is capable of achieving effectiveness or success in the context specified by the object entity.
obtainedUsing,The subject entity is produced or achieved through the use of the method or material specified by the object entity.
routinizedIn,The subject entity became a regular or established practice within the context specified by the object entity.
governing,The subject entity provides oversight or regulation for the processes or activities related to the object entity.
makesItDifficultTo,The subject entity creates challenges or obstacles in achieving the action or outcome specified by the object entity.
organizedWithin,The subject entity is structured or arranged as part of the entity specified by the object entity.
appointedBy,The subject entity is designated or selected by the entity specified by the object entity.
requiresConfirmation,The subject entity needs approval or validation from the entity specified by the object entity in order to proceed.
hasNoAuthority,The subject entity lacks the power or control over the entity specified by the object entity.
appealedCase,"The subject entity refers to a legal case that has been brought before a higher court for review, as specified by the object entity."
enactedBill,"The subject entity refers to a legislative bill that has been formally passed and made into law, as specified by the object entity."
methodOfExecution,The subject entity specifies the method used for execution as defined by the object entity.
succeededIn,The subject entity achieved success in the action or outcome specified by the object entity.
during,The subject is during to the object
besides,The subject entity is in addition to or apart from the entity specified by the object entity.
executedPriorTo,The subject entity was executed before the time period or date specified by the object entity.
unless,The subject entity specifies a condition under which the action or state described by the object entity will not occur.
reportedIn,The subject entity indicates the publication or journal in which the report about the object entity was published.
improvedBrightnessOf,The subject entity indicates that the brightness of the object entity has been enhanced or increased.
improvementFactor,The subject entity indicates the factor by which the performance or quality of the object entity has been improved.
adaptedTo,The subject entity has been modified or designed to be suitable for the conditions or requirements specified by the object entity.
oftenCalled,The subject entity is commonly referred to by the name or title specified by the object entity.
platformType,The subject entity is classified under the type of platform specified by the object entity.
transitionedTo,The subject entity has moved or changed to the new type or category specified by the object entity.
transitionCount,The subject entity has undergone the specified number of transitions to new types or categories.
shipWith,The subject entity is provided or delivered with the specified component or feature as standard.
isException,The subject entity is an exception to the general rule or category specified by the object entity.
doNotShipWith,The subject entity is not provided or delivered with the specified component or feature.
transferSpeed,The subject entity is capable of transferring data at the speed specified by the object entity.
introducedIn,The subject entity was first introduced or made available in the context specified by the object entity.
operatedBy,The subject entity can be controlled or managed using the specified device or method.
sharesCharacterRepertoireWith,The subject entity has a character set or repertoire that is also utilized by the entity specified by the object entity.
initiallySupportedOn,The subject entity was originally compatible with or available on the specified object entity.
goal,The subject entity aims to achieve the objective or purpose specified by the object entity.
level,The subject entity indicates the degree or extent of the quality or condition specified by the object entity.
hasSpecialOrthographicRules,The subject entity possesses specific rules related to its writing system that dictate how certain letterforms are combined or represented.
createdBy,"The subject entity was developed or produced by the individual, group, or organization specified by the object entity."
argue,The subject entity presents a viewpoint or claim regarding the object entity.
moral_level,The subject entity is compared to the moral standards or ethical considerations associated with the object entity.
characteristic,The subject entity possesses the quality or trait described by the object entity.
emphasized,The subject entity highlighted or stressed the significance of the concept or issue specified by the object entity.
participants,The subject entity indicates the number of individuals who took part in the activity or event represented by the object entity.
disliked,The subject entity expressed a negative sentiment or opinion towards the specified activity or promotion represented by the object entity.
were,The subject entity indicates the condition or state of the items or entities represented by the object entity.
raised_price_from,The subject entity indicates the original price before the increase specified by the object entity.
raised_price_to,The subject entity indicates the new price after the increase specified by the object entity.
hoped_for,The subject entity expressed an expectation or desire for a certain outcome or quantity represented by the object entity.
commercialName,The subject entity is known or marketed under the name specified by the object entity.
pioneered,"The subject entity was among the first to develop or introduce the specified style, technique, or concept."
moved,The subject entity transitioned or shifted the focus or direction of a genre or style towards the specified object entity.
began_producing,The subject entity started the process of creating or generating works in the specified style or genre.
began_with,The subject entity initiated or started the action or process with the specified entity as a reference point.
with_track,The subject entity is associated with or features the specified track or song as part of its work.
described,The subject entity provided an explanation or characterization of the specified aspect or work.
developedFrom,The subject entity originated or evolved from the entity specified by the object entity.
arrivesAt,The subject entity reaches or comes to the specified location or point represented by the object entity.
bindsTo,The subject entity attaches or connects to the specified object entity.
regulates,The subject entity oversees or controls the activity or subject specified by the object entity to ensure compliance with standards.
producedBefore,The subject entity was created or manufactured prior to the date specified by the object entity.
continueToBe,The subject entity remains in a state or condition as specified by the object entity over time.
areReviewedEvery,The subject entity undergoes evaluation or assessment at the specified interval indicated by the object entity.
contains,The subject entity includes or holds the elements or information specified by the object entity.
ledIn,The subject entity is recognized as being at the forefront or leading in the area specified by the object entity.
hasBeen,The subject entity has been characterized or identified in the context specified by the object entity.
operateDifferentlyFrom,The subject entity functions in a manner that is distinct or different compared to the object entity.
surrounds,The subject entity encircles or envelops the object entity.
forDeveloping,The subject entity is intended for use in the development of the applications specified by the object entity.
announcedDuring,The subject entity was announced at the time or event specified by the object entity.
expiryDate,The subject entity indicates the date on which the specified entity is set to expire.
changedTo,The subject entity was modified to the new value or date specified by the object entity.
proximityTo,The subject entity is located near or in close relation to the object entity.
notPossibleWith,The subject entity cannot achieve the specified condition or action when using the object entity.
operatingAt,The subject entity functions or is active in the context or location specified by the object entity.
notAgainst,The subject entity does not target or act against the specified object entity.
equivalentEnergy,The subject entity is associated with or can be converted to the amount of energy specified by the object entity.
equivalentMass,The subject entity is associated with or can be converted to the mass specified by the object entity.
averageUsage,The subject entity is typically used or operated for the duration specified by the object entity.
emissionPerYear,The subject entity produces or emits the specified amount of emissions per year as indicated by the object entity.
carbonFootprintReduction,The subject entity's carbon footprint can be reduced by the percentage specified by the object entity through specific actions or changes.
directorOf,The subject entity is the director of the program or organization specified by the object entity.
energyPlanFeasibility,The subject entity indicates the timeline by which the proposed energy plan is considered feasible according to the object entity.
usedAssembly,The subject entity utilized the assembly of the specified legislative body for a particular purpose or action.
executed,"The subject entity carried out the act of putting to death the individual specified by the object entity, typically as a legal penalty."
proposed,The subject entity was suggested or put forward for consideration regarding the action or change specified by the object entity.
uselessFor,The subject entity is not effective or applicable for the purpose specified by the object entity.
isMoreCurrentDependentThan,The subject entity exhibits a greater sensitivity to changes in current compared to the object entity.
breakdownVoltage,The subject entity refers to the voltage level at which the object entity begins to conduct current significantly.
packed,The subject entity filled or populated the specified entity with supporters or members.
dependOn,The subject entity relies on or is influenced by the condition or factor specified by the object entity.
heldOffice,The subject entity occupied or was in the position specified by the object entity.
assistedBy,The subject entity receives support or help from the entity specified by the object entity.
dividedInto,The subject entity is separated or organized into the parts specified by the object entity.
policeDistrict,The subject entity is responsible for policing the area specified by the object entity.
extendedTo,The subject entity was expanded or applied to the area or entity specified by the object entity.
commented,The subject entity provided a statement or opinion regarding the object entity.
isFinanciallyDisadvantageousFor,The subject entity presents financial challenges or disadvantages for the entity specified by the object entity.
rewardedWith,The subject entity receives certain benefits or incentives as specified by the object entity.
conserves,"The subject entity preserves or saves the object entity, often in the context of resources or usage."
adds,The subject entity introduces or incorporates the object entity as a new feature or component.
disables,The subject entity turns off or deactivates the functionality of the object entity.
abbreviatedAs,The subject entity is represented or shortened by the abbreviation specified by the object entity.
notConfusedWith,The subject entity should not be mistaken for the entity specified by the object entity.
areNotUnder,The subject entity is not subject to or governed by the conditions or controls specified by the object entity.
startingAge,The subject entity indicates the age at which the process or activity specified by the object entity begins.
enrollmentRate,The subject entity indicates the percentage or proportion of individuals participating in the context specified by the object entity.
drivenBy,The subject entity indicates the motivating force or organization behind the initiative or program specified by the object entity.
isCompulsoryIn,The subject entity is mandated or required in the context specified by the object entity.
share,The subject entity possesses or exhibits common characteristics or features with the object entity.
processedBy,The subject entity undergoes a procedure or is handled by the entity specified by the object entity.
processAccordingTo,The subject entity is managed or dealt with in accordance with the principles or regulations specified by the object entity.
coreTechnology,The subject entity represents the fundamental technology that underpins or is essential to the operation of the object entity.
rate,"The subject entity specifies the measurement or ratio associated with the object entity, often indicating performance or efficiency metrics."
subdividedInto,"The subject entity is divided or broken down into the parts specified by the object entity, indicating a relationship of segmentation."
transmittedThrough,"The subject entity is conveyed or sent via the medium specified by the object entity, indicating a relationship of transmission."
convert,"The subject entity changes or transforms the specified object entity from one form to another, indicating a relationship of transformation."
areConvertedTo,The subject entity has been modified or transformed into the configuration specified by the object entity.
hasFightersInService,The subject entity possesses a certain number of fighter aircraft that are currently operational or in active duty as specified by the object entity.
origin,The subject entity originated or began in the time period specified by the object entity.
foundationFor,The subject entity serves as a basis or groundwork for the development of the entity specified by the object entity.
experimentWith,The subject entity engages in the exploration or testing of the elements or styles specified by the object entity.
shortcoming,The subject entity has a limitation or disadvantage that is described by the object entity.
recognizedBy,The subject entity received acknowledgment or an award from the entity specified by the object entity.
hasCommonFeatures,The subject entity possesses features that are shared or found in the object entity.
hasPrinciples,The subject entity is associated with or governed by the principles specified by the object entity.
commonTo,The subject entity is applicable or relevant to the entirety of the entities represented by the object entity.
hasRequirement,"The subject entity necessitates a specific condition or component, as indicated by the object entity."
marketedBy,The subject entity is promoted or sold by the organization or company specified by the object entity.
synthesized,"The subject entity was artificially created or combined from simpler substances or components, as indicated by the object entity."
tradeName,The subject entity is marketed or sold under the name specified by the object entity.
receivedApproval,The subject entity was granted official permission or endorsement by the organization or authority specified by the object entity.
approvedFor,The subject entity has been officially recognized or sanctioned for the use or purpose specified by the object entity.
inCommonUseFor,The subject entity is frequently utilized for the purpose or condition specified by the object entity.
fashionedAfter,The subject entity is designed or structured in a manner that is inspired by or modeled on the entity specified by the object entity.
isNotAppliedIn,The subject entity does not have relevance or application in the context specified by the object entity.
since,The subject entity has been in existence or has been applicable from the time period specified by the object entity.
averageExecutionRate,The subject entity indicates the typical rate of executions in relation to the specified number of incidents or events indicated by the object entity.
override,The subject entity takes precedence over or changes a previously established decision or sentence as indicated by the object entity.
tradedAcross,The subject entity is exchanged or moved across the specified boundaries or borders of the object entity.
attend,The subject entity participates in or is present at the event or gathering specified by the object entity.
updatedIn,The subject entity was revised or modified in the year specified by the object entity.
claims,The subject entity asserts or states a belief or opinion regarding the object entity.
require,The subject entity necessitates certain conditions or management practices specified by the object entity.
employeeOf,The subject entity is employed by the organization specified by the object entity.
wantedToName,The subject entity had the intention to name something as specified by the object entity.
namedAfter,The subject entity is named in honor of or derived from the entity specified by the object entity.
forLegalReasons,The subject entity's action or decision was influenced or necessitated by legal considerations as indicated by the object entity.
deniedBy,The subject entity's request or action was rejected by the entity specified by the object entity.
forcedTo,The subject entity was compelled to take the action specified by the object entity.
suggested,The subject entity proposed or recommended the idea or action specified by the object entity.
reach,The subject entity extends or is able to affect the locations or entities specified by the object entity.
occursWhen,The subject entity takes place under the conditions or circumstances specified by the object entity.
contributeTo,The subject entity plays a role in leading to or adding to the situation or condition specified by the object entity.
canBeEmployed,The subject entity is capable of being used or utilized in conjunction with the object entity.
isRaisedBy,The subject entity's value or characteristic is increased or enhanced by the influence of the object entity.
projectionYear,The subject entity refers to the year in which the projection or estimate specified by the object entity is made.
supply,The subject entity provides or contributes to the availability of the output specified by the object entity.
ownedBy,The subject entity is possessed or controlled by the entity specified by the object entity.
abolishDeathPenalty,"The subject entity indicates the year in which efforts were made to abolish the death penalty in the specified state, as indicated by the object entity."
waivedRightsToAppeal,"The subject entity indicates the number of prisoners who chose to waive their legal rights to appeal their sentences, as specified by the object entity."
executionYears,"The subject entity indicates the range of years during which executions occurred, as specified by the object entity."
hasNotRuledOn,The subject entity has not made a ruling or decision regarding the matter specified by the object entity.
takePlaceAt,The subject entity denotes the location or context in which the event or interaction specified by the object entity occurs.
spreadAcross,The subject entity is distributed or present throughout the area or entity specified by the object entity.
reportTo,The subject entity provides information or updates to the entity specified by the object entity.
oversee,The subject entity supervises or manages the activities or functions of the entity specified by the object entity.
couldBe,The subject entity has the potential or possibility to be characterized or classified as the entity specified by the object entity.
spreadTo,The subject entity has extended or been adopted in the location or culture specified by the object entity.
hasInstitutesOfTechnology,The subject entity possesses or is associated with the institutions of technology specified by the object entity.
controversial,"The subject entity is subject to disagreement or debate regarding its validity or interpretation, as indicated by the object entity."
mayNotAchieve,The subject entity has the potential to reach a certain level or goal but is hindered from doing so by the circumstances specified by the object entity.
conferredAt,The subject entity is awarded or granted at the level specified by the object entity.
undertake,The subject entity engages in or carries out the activities specified by the object entity.
inWidespreadUse,The subject entity was commonly utilized or prevalent during the time period specified by the object entity.
hasLowerPowerNeedsThan,The subject entity requires less power compared to the entity specified by the object entity.
hasGreaterDisplayFlexibilityThan,The subject entity offers more versatility in display options compared to the entity specified by the object entity.
ethnicity,The subject entity is identified as belonging to the ethnic group specified by the object entity.
result,The subject entity indicates the outcome or consequence that followed the event specified by the object entity.
approved,The subject entity indicates that the action or decision specified by the object entity has been officially accepted or sanctioned.
encouragedToUse,"The subject entity is recommended or suggested to be utilized in favor of the object entity, indicating a preferred practice or guideline."
notableFor,The subject entity is recognized or distinguished by the characteristic or feature specified by the object entity.
runtime,The subject entity specifies the duration or time period at which the condition or performance level indicated by the object entity is reached.
route,The subject entity describes the path or course taken between the locations specified by the object entity.
shippedTo,The subject entity indicates the destination to which the specified item or entity was sent.
establishedOn,The subject entity was created or founded on the date specified by the object entity.
populatedBy,The subject entity is comprised of or includes individuals or groups specified by the object entity.
approach,The subject entity refers to a method or strategy employed in relation to the object entity.
class,The subject entity belongs to the category or classification specified by the object entity.
spectrumOfActivity,The subject entity exhibits a range or variety of effects or actions in relation to the object entity.
wasSignificant,The subject entity had a notable or important impact during the time or context specified by the object entity.
productionCost,The subject entity has a cost associated with its production that is described by the object entity.
hasProductionCost,The subject entity has a production cost that is specified by the object entity.
hasComputingPower,The subject entity possesses the computing power specified by the object entity.
attention,The subject entity received notice or consideration from the individual specified by the object entity.
marketability,The subject entity has a level of market appeal or potential for sales that is compared to the entity specified by the object entity.
leftTeam,The subject entity departed from the team or group specified by the object entity.
conflictWith,The subject entity had a disagreement or clash with the individual specified by the object entity.
said,The subject entity expressed or stated something regarding the information specified by the object entity.
visited,The subject entity went to see or meet the entity specified by the object entity.
negotiatedVisit,The subject entity arranged or discussed a visit to the entity specified by the object entity.
userInterfaceInfluencedBy,The subject entity's user interface was shaped or affected by the technology or entity specified by the object entity.
workedOn,The subject entity contributed to or was involved in the project or entity specified by the object entity.
leadership,The subject entity held a position of authority or guidance over the project specified by the object entity.
resignedFrom,The subject entity stepped down or left the position or organization specified by the object entity.
newCEO,The subject entity is the new chief executive officer that succeeded the individual specified by the object entity.
targetedMarket,The subject entity is aimed at or focuses on the market specified by the object entity.
acquired,The subject entity obtained or took control of the entity specified by the object entity.
policeEncounterBefore,"The subject entity describes the nature of police encounters prior to the specified event or ruling, indicating that such encounters were treated as arrests."
searchAuthority,"The subject entity indicates the extent of the legal power or permission granted to police officers regarding searches, as specified by the object entity."
electricityProduction2010,The subject entity indicates the amount of electricity produced in the year specified by the object entity.
embodies,The subject entity represents or contains the principles or procedures specified by the object entity.
reauthorizedIn,The subject entity was officially permitted or reinstated in the year specified by the object entity.
accountedFor,The subject entity represents the proportion or share of the total specified by the object entity.
deathSentencesImposed,The subject is deathSentencesImposed to the object
preferredSentence,The subject entity indicates the type of sentence that was favored or chosen over others as specified by the object entity.
desirableProperty,The subject entity possesses a property or characteristic that is considered favorable or beneficial as specified by the object entity.
roleOnMarket,The subject entity has not yet assumed the specified function or position within the market context indicated by the object entity.
emissionPower,"The subject entity refers to the power or intensity of emission associated with the object entity, which is characterized by a specific behavior or pattern."
inhibit,The subject entity restricts or prevents the action or use of the object entity.
beingReproducedBy,The subject entity is currently being replicated or repeated by the individuals or entities specified by the object entity.
studyType,The subject entity describes the category or nature of the study represented by the object entity.
statement,The subject entity expresses a declaration or assertion regarding the information specified by the object entity.
projected,The subject entity represents an estimation or forecast regarding the outcome specified by the object entity.
have_renewable_energy_contributing,The subject is have_renewable_energy_contributing to the object
constitute,The subject entity makes up or forms a part of the total specified by the object entity.
packageType,The subject entity is categorized or classified in the same type of package as the object entity.
advertises,The subject entity promotes or publicizes the information or concept specified by the object entity.
formerly,The object entity was previously known or referred to by the name or term specified by the subject entity.
colorRenderingCapability,The subject entity describes the ability of the object entity to accurately reproduce colors in comparison to natural light.
tradeOff,"The subject entity signifies a compromise or balance between two competing factors, where an improvement in one aspect (e.g., luminous efficacy) may lead to a decrease in another aspect (e.g., color rendering capability)."
establishedUnder,The subject entity was created or founded in accordance with the legal framework or legislation specified by the object entity.
title,The subject entity holds or is associated with the title specified by the object entity.
recognizedIn,The subject entity is acknowledged or accepted within the context or framework specified by the object entity.
alternativeName,The subject entity is known by a different name or title specified by the object entity.
popSensitivity,"The subject entity incorporates elements of pop music sensitivity, as indicated by the object entity."
weeksAtTop,The subject entity spent the specified number of weeks at the top position of the chart indicated by the object entity.
firstHardRockAlbumToSpawn,The subject entity is recognized as the first hard rock album to achieve the milestone specified by the object entity.
openedDoorTo,The subject entity facilitated or created opportunities for the specified entity as indicated by the object entity.
leadVocalist,The subject entity features the individual specified by the object entity as its lead vocalist.
commercialPopularity,The subject entity is recognized as the most reliable or popular form of commercial music in the context specified by the object entity.
protectedBy,"The subject entity is safeguarded or shielded by the object entity, indicating a protective relationship."
vulnerableTo,"The subject entity is susceptible or at risk of being affected by the object entity, indicating a relationship of potential harm or damage."
percentOfDeathRowInmates,The subject entity represents the percentage of death row inmates that belong to the specified group or category indicated by the object entity.
bring,The subject entity causes or results in the outcome specified by the object entity.
also_known_as,The subject entity is referred to by another name or designation specified by the object entity.
hasReviews,"The subject entity possesses evaluations or critiques from various sources, indicating public or expert opinions."
risks,The subject entity presents a potential danger or negative consequence related to the aspect specified by the object entity.
condemned,"The subject entity expressed strong disapproval or criticism of the subject entity, often highlighting perceived flaws or issues."
promotes,"The subject entity actively supports or encourages the aspect specified by the object entity, often as a feature or benefit."
criticized_for,The subject entity faced disapproval or negative feedback for the actions or characteristics specified by the object entity.
preferNotToMaintain,The subject entity has a preference against maintaining the object entity in the specified context or situation.
mustTransferOutOrReturnTo,The subject entity is required to either move to a different role or revert to a previous role concerning the object entity after a certain condition is met.
reunionYear,"The subject entity indicates the year in which the band or artist reunited for performances or tours, as specified by the object entity."
returnToSound,"The subject entity indicates a return to a specific musical style or genre by the artist, as specified by the object entity."
evokes,The subject entity triggers or brings about a response or action represented by the object entity.
divergesFrom,The subject entity deviates or strays from the specified reference point or standard represented by the object entity.
generate,The subject entity produces or creates the output represented by the object entity.
excludes,The subject entity does not include or is not part of the category or group specified by the object entity.
doesNotHave,The subject entity lacks the characteristic or quality specified by the object entity.
